,Comments,Average Score
2103,worst broadband uk. time working. pay 50k speed run check its like 8. year price 2 ring cancel magically reduce price higher tho.,2.0
2104,multinational company rips customers products minimum. live bad area bad reception case. seriously advise getting television box wifi,2.0
2105,absolute waste. lie. sold package lady offered bundle wasn't later don't believe can't trace lady was. gave dodgy market tv remote phone line got active month. internet goes intermittently. customer service representatives can't speak proper english. i'm getting rid going sky million times better customer service. recommend virgin media,2.0
2106,"don't use company value sanity ! package including broadband & landline phone. broadband reliability patchy - despite promises ""free upgrades"" difference. land line stopped working 3 months .whenever complained told reported faults area - couldn't understand reporting fault. finally resolved asked refund landline fees told obnoxious customer service advisor ""prove it"". main bugbear & reason finally saw sense & closed account appalling customer service complete lack . speak negotiate labyrinthine automated phone & passed person person decide deal you. record conversations- person deal hasn't clue what's discussed & again. final insult receiving bill- account closed & paid up. contact bank ensure direct debit wasn't paid",1.0
2107,dreadful service counts broadband month constant lies customer service whatsoever ive dealt incompetent badly run company installed 3 months ago problems resulting services communication able correct mess appalling,2.0
2108,virgin media internet service recently woeful least. living web. fully dependent internet respect. imagine frustration sit laptop internet down. occurring daily basis.,1.0
2109,"paying broadband virgin media 36 entry price initial discount don't package. broadband working curtomer ""service"" driving insane. want tv don't watch regularly push tv package eventhough told time time don't want tv package. don't pick twice day do...not propose actually me. it's like able note account capture need feels like harassment. makes want change provider. bad customer service else.",2.0
2110,vm broadband service number years having **zero** broadband useage offered fair deal renewal. told decided. customer service guy little intrest keeping customer decided bump price. decided cancel based feeble condescending 'could care leave ' attitude. honest second time years happened. decided virgin media benefit doubd time. enamoured trade company obviously fundamental problems staff training customer care. fair guy favour. saving pounds year service used. funnily *within* hours cancelling broadband 3g service phone suddenly throttled ways. coincidence 6 years mobile service type issue timing anomily inconvenient appears petty tactic... especially company like vm inflicting it's customer base. mobile contracts looking services far away vm possible. dont wish trade company potentially believes acceptable behave vindictive manner. pay competitor. fair things running vm service okay want leave inbuilt penchant punitive punishment apoear ready inflict customers. balance honest advice steer clear company feels right behave despicable manner. kind sadomasochistic tendancies case ahead enjoy virgin media's abuse whilst enjoy stripping bank balance,1.0
2111,25 years 3 4 years terrible putting saying discount run letter email monthly 53 96 told stay 6 months price ring talk hang cancelled contract wish years ago.,1.0
2112,vigin media years constant faults requires engineer 3 months constantly putting prices customer service appalling tell want hear its lies surprisingly time things arent recorded logged. broadband speed good virgin media awful.,2.0
2113,buyer beware. start having issues onset ensure cancel 14 days - relieved. messed install - 1st engineer dissapeared took 2nd engineer 4 hours fix. 2nd engineer turned 'manager' apologised having issue often. didn't add 3 months free sky cinema subsription promised written paperwork signed . customer service rep stated ongoing issue sales people outright lying customers. rep eventually add package though. customer service failed promising - systems weren't working offered place. '100mb s boost' turned 3mb s evenings absolutely shocking sky standard adsl fibre optic connected time running faster! turns virgin advertise fastest internet uk guarantee minimum speeds big fibre optic companies - don't word research. rang cancel waited jumped hoops told needed cancellation department cancel customer service couldn't it... explained called number read pressed correct options cancellation... suddenly able cancel. recevied 110 2 days cancelled despite specifically told charges incurred cancelled 14 days. called told ignore cancel direct debit. left message day stating owed 41p phone calls. phone connected property horrible experience virgin media. honest can't fact charging making phone calls don't landline phone connected? isn't red flag company i'm sure is. disappointed - sales guy admitted tv channel options didn't come close sky sold purely broadband speed reliability 5 month paying instead similar package sky. rant,1.0
2114,years customer finally leave virgin month. bad experience long time ago. told i'm leaving broadband speed went 6-10 mb ongoing basis pay 'up 50mb'. customer service kind nightmare - advisers listen repeat selling formulas like mantras. like listening record instead having communication. can't wait virgin again.,2.0
2115,total rubbish connection took 20 mins load page internet,2.0
2116,dont use virgin media waited 5 hours engineer. engineer uncontactable say. help. phone 2 hours. supposedly 17.44 engineer tried door. apparently answer. waiting. lies lies lies. company disgrace. dont use virgin media! ever! want treated like worthless fool wholl it. avoid like plague. customer service abysmal.,2.0
2117,good. downsized package n phone offered deal accepted fact gave different deal n don't system. simply woman customer service lied stay them! recommend. speed ok n loose connection,2.0
2118,recommend virgin. queried price customer 4 years gone 41.23 correspondence. broadband phone said drop 30 told new contract. moved home currently dont home broadband said charge cancellation fee prove sent letter new contract received read one. received queried then!! spoke rude guy called gary kept interrupting laughed didnt currently house! rude inconsiderate! agreed new contract received correspondence willing hold account new address money service wont using!! use virgins services thats case! asking opinions virgin ive heard good either... maybe its expensive blessing disguise use virgin medias services again. treat customers. asked recorded listened didnt agree new contract apparently takes 40 days! contacting onmusbusman rude gary said prove sent letter. received. received agreed phone. gary continued rude told app phone calls recorded said cant use call. taking complaint attitude also.,2.0
2119,fine report want cancel price year got 1mbs i`m stock broadband nearly month it`s funny rubish,2.0
2120,it's working connection speed decent works. reliability far worst i've encountered value time stay far away virgin media possible.,2.0
2121,worst service. poor customer service. service interrupted times. staff dont understand anything. told dont account. ask charging monthly.... paying 35 pounds interrupted service frustrating.. stops middle watching movie.. annoyed dissatisfied angry virgin media unhelpful.,1.0
2122,poor customer service effort charge extra. contract finished vm kept charging saying responsibility inform contract ended. new contract increase price consent. earth forcefully implement new cost acknowledging customers deceitful,1.0
2123,v v poor customer service contract finished vm kept charging extra new price saying responsibility inform contract ended. earth contract work like contract period new package consent. customer service poor admatting mistake putting things head contract time finish.,1.0
2124,disappointed virgin media. worst service ever. ive booked broadband installed property beginning february. given 15th february slot 1-6pm. ive taken half day work wait engineer. contacted messaged reminder day time slot rang 5.40pm work wasnt supposed home outside given day visit-27th. ive waited 1-6.40pm showed up. rang virgin morning told scheduled 28th ive waited up.. showed up!!! rang said reschedule 13th march!! why?!? home waited time. said wasnt happy guy spoken wasnt supportive. interested ive ive cancelled. big headed company interested customers.. hope people similar experience,2.0
2125,called customer service undo cancelation broadband address canceled owner ny mistake day ago 12-month broadband contract ended broadband continued 30-days rolling basis want way month operative told pay 25 activation fee plus send new vm hub old model. futher discussion operative hold told activation fee reduced 20 plus need send new hub. asked ways return old hub hold told need return old hub use old hub activation fee case line activation 24 hours keyboard typing end . 48 hours internet service. called operative told pending activation need use internet sign contract. clearly dont practice recording conversation customer record discussed customer's enquiry telling different another. record conversation act proof operative b operative agreed failed so.,3.0
2126,good luck service working advertised. engineer poor job reconnecting old service cables frayed exposed. customer service overseas utterly incompetent. prolonged service outages moving fix schedule. avoid costs need reliable connection.,2.0
2127,"got new sim ""network expansion"" - yea right... new sim ""sim supported"" phoned phone literally disabled 5 working days farewell business 5 days sorry customers people quotations lost money seeking compensation...",2.0
2128,absolutely awful service. reccomend virgin media anyone. customer service useless. constantly disruptions service it. stay away virgin media,1.0
2129,broadband speed 100mpbs promised raarely 3 mpbs peak time. betwwen 7.00 pm 9.00pm . tried cancel service end contract ahd psend 1 hour phone multiple time transferring person person. played trick away cancelling service,2.0
2130,absolutely terrible customer service virgin idea they're pass person person matter times explain problem don't 6 months later things worse works they're happy money.,1.0
2131,start! people set new standards low customer services. working abroad makes sense wife control account. taken august year cut twice. charged reconnected phone cut 3 months suffered terrible broad bad speeds. broad got bad called assistance guy finally turned today late said surprised broad band rubbish sent new box 2 years ago. thought solved threatened ombudsman service changed payment process mineto wifes black mark credit rating. struggle service slightly better providers years. experience virgin care parasite eating away nhs better company constant constantly terrible!,2.0
2132,text reminders engineer visiting today 1 6pm organised ..... 8 hours bloody engineer..... rang customer services yeah hes running late maybe hell 7...... cheers update virgin,2.0
2133,woken 02.30 automated cretin voice tell reached limit data. new unwanted addition virgins service. son working central poland granddaughter australia think obvious conclusion is? twice attempted customer service ask time agent repeat saying accented unintelligible me. time hour resolved. customer beginning fast losing patience.,2.0
2134,avoid. people steal air. good company cares customers things wrong. virgin media them.,2.0
2135,couple years fibre option available time ... 12 month cicle good 1 month renewal ... overpriced rubbish 11 months.,1.0
2136,"-horrible speeds -misleading customers ""upgrading"" 70-80mb lines engineers set rubbish 17mb card -ripoff prices increased -almost impossible support phone -if answer situations probably know hardware broadband them. -if goes wrong end ready wait 5-6 days untill send ""engineer"" couple days fixed.",2.0
2137,customer service joke. internet exchanges constantly having problems. working speed good variable. looking moving providers contract expires. better there!,2.0
2138,poor service. real pain need like service advertised pay for. prefer 0 stars customer service,3.0
2139,internet connection saturday 17th february 2018 telling story day. says fixed 12 pm 5 pm 10 pm everyday story 5 days. shouldn't unscheduled downtime. problem actually fixed reliable information available. don't want tomorrow day after. facing problem wc1 area kings cross?,2.0
2140,nightmare trying organise disconnection re-connection new home laughable. process confirm old new address password 7 times. cheap outsourcing consequences center occasion left utterly frustrated fed up. need decent competition virgins fibre optic services better headache!,1.0
2141,reliability improving. current levels adequate. 200 fibre service. 10 45,1.0
2142,"kept day waiting engineer. communication spoke indai 3 times finally told ""service"".",4.0
2143,extreamly disappointed virgin media cancel account fault house provide service new flat. consent fee taken account. recommend all. considering cancel sky said contract fault current home doesnt let provider. opinion thinking inbetween sky virgin. definitely recommend sky great.,2.0
2144,virgin customer years contract leaving.since brought new routers trouble..the wi-fi keeps going minuits paying 100megs lucky 1 absolutely ridiculous.customer services fobbing excuse excuse.they don't jott taking money.,1.0
2145,contacted september joining virgin.installation january 25th. installer couldn't activate installation ringing mobile till 7pm. left 4 plug extension lead plus 2 plugs connected 2 plug socket = safety hazard.plus phone connection virgin hasn't contacted previous provider.have date piece necessary equipment installed 7 plugs connected 2 plug socket !!!!! previous provider plus 1st virgin. equipment previous provider can't advice safety officer use new equipment virgin. contacted virgin times excuses.want pay 100 5 new sockets. contacted ceo virgin media haven't bothered contact me. customers left circumstances.,1.0
2146,months internet installation. feedback process. mi came discount promised. virgin media dishonest company,1.0
2147,days loose broadband times day irritating. customer service hides away difficult discuss problems virgin. looking reliable service.,1.0
2148,i've guys 5 years. moved bt 18 months worst moves made... end contract went straight virgin media. good speeds reliable connections live. recently speed doubled free - pretty nice like nothing. 5 years it's failed remember old terminal box wall developed fault - engineer came day replaced it. downside want contact speak it's hard right section - that's minor happens infrequently. general best broadband provider used!,2.0
2149,having tried negotiate better deal elderly mum customer virgin media 10 years offered small discount new set box old 10 years old . specifically asked set box cost told not. checked charged tivo box rubbish gone additional subscription tivo. immediately went online switched talk talk. mum continued bills virgin contacted complain said telephone switched broadband free tv connected - accepted new tivo box agreed discount effectively signed new contract mum's behalf. tell time sent email service email account mum gets bills post. told 48 hours reviewing original telephone conversation. returned demanding contract cancellation fees charging mum service november. trust virgin media dishonest downright deceitful.,2.0
2150,twice today broadband gone down. regular occurrence. can't wait price increase i'm off. virgin media unreliable.,2.0
2151,salesman convinced virgin's broadband enable son use internet bedroom. engineer came install broadband asked broadband signal work son's bedroom. looked stairs said 'it work issues'.broadband installed signal son's room. called virgin forth customer services technical dept. engineer come preposition box buy booster. today engineer closed job active tomorrow. goodness installed today. sales man lied sale?? surprise assistance tomorrow. point changing sky virgin useless,3.0
2152,slow hand clap charge customer service - messed business line installation working service company - thicker whale omelet don't answer phone support - expect 30 mins waiting cost time try sorted - email support....,1.0
2153,"5 service outages past 17 days totalling 40 hours phone virgin media tell network keeps failing likely failing future. ""service"" unreliable completely useless simply deciding bt sky.",3.0
2154,terrible customer service dishonest & money-grabbing company. mediocre broadband. virgin don't damn customers.,2.0
2155,absolutely awful virgin media blood boiling absolutely awful priced terrible services. virgin sky better,2.0
2156,"use recommend virgin family friends. customer services advisors rude serve purpose help! turns ""small tv package"" free pay 5 pound month tv box? buy freeview box watch channels 1 there's 2 don't pay monthly charge having it! absolutely ridiculous money grabbing company avoided costs! oh don't try leave want slam 150pound cancellation fee! thought sky bad hello worse.",2.0
2157,left angry frustrate way treated virgin media i'm 3 wks contract. engineer installed couldn't register problems day. finally register 7pm mobile.so phone internet approx 5hrs.i connect phone. sister concerned couldn't having rang times i'm disabled live alone. phone working contact virgin new number given i'd asked old number. contact virgin told it's unlikely old number given week transfer. contacted previous provider virgin hasn't contact them!!! account open wait virgin contact them. wait 14days old number. today previous provider 53.87 virgin taken 102.95 service isn't fully running.? virgin technician arrives today piece equipment. extension lead 4 olive connect 3 plugs = 7 plugs 2 plug socket. complained safety risk want 99.00 install extra plug.,3.0
2158,frustrating disappointing terrible speed loose broadband sitting directly opposite hub disgrace small package tv worse free view pay ? staff phone grade work hard grade frustrating.,3.0
2159,got tv box virgin can't manage calculate bills correctly. instead paying 40 took 84! angry. don't know start money customer service bad! don't want waste time money trying help them. customer 8 years think year!,3.0
2160,absolutely sick virgin nearly 30 years! tried leave today quoting expense old equipment interested know got you. change modern equipment stuck old obsolete box cant let people leave?,1.0
2161,use virgin everyday having phone customer service internet wasn't working going slowly pulling hair sent engineer broke bed moving lifted end yes old wooden bed wasn't broken moved it. phoned complain sent manager round look bed told engineer told moved bed hadn't heavy it. blamed,2.0
2162,got worst company better deals new customers old customers loyalty whatsoever match deal new customers getting. told going cancel open new account halfs better deal makes sense match they're cancel new deal new customer pathetic,2.0
2163,got worst company better deals new customers old customers loyalty whatsoever match deal new customers getting. told going cancel open new account halfs better deal makes sense match they're cancel new deal new customer pathetic,1.0
2164,didnt said install cost mrs days work txt werent bothering come told couldnt care rude dont know stay,1.0
2165,"bad customer service ! staff reset router couldn't else! service terrible! 7 mouths can't send change router ! lechery don't know pay money steps far ""amazing router"" don't internet! advice choice virgin media!!",2.0
2166,worst experience life. sky new landlord wanted pay dish up. shouldve paid up. virgin media thieves honour contracts. bullies cheats. dont think year service soften them. nooooo... virgin media daylight robbery. contract them. ignore insult process. know need spend months chasing them. know time. sky youll wrong.,2.0
2167,avoid costs. unpredictable unreliable extremely slow. customer service constantly clogged meaning 10minute + holding times. times internet days unacceptable especially student deadlines,2.0
2168,wc 29th jan 2018 purchased broadband service virgin media agreed 15th feb installation date. 8th feb receive stating problem honour installation date agreement confirm date proceed installation able confirm date 5 working days. asked speak manager told available 1 hr. hrs passed called. called premium number passed 2 different departments coming same: date confirmed. keeping mind new client lousy company pride be? arrogant incompetent act mess clients like repercussion brand? absolutely useless. recommend way shape form.,2.0
2169,rang virgin media's customer services november ask leaving moving soon. lady spoke rude wasn't willing help aggressive me. asked supervisor point shouted said cancel contract told didn't need moment time enquiring kept aggressive told putting phone want account cancelled email. end december cut permission received letter today 08 0218 advising pay cancellation fee thought authorise this. ring advise rude aggressive phone. company think it's ok like account.,4.0
2170,terrible company. asked join 1 2 price moved address. unfortunately tell people serve address. took offer ended charging incorrect large amount. customer service terrible. cut phone times year called past pillar post centres. joke leaving soon year up. touch barge pole. cowboys.,3.0
2171,leaving review final straw broke camels back. new neighbours semi house ordered virgin. virgin came ran cable garden wall theirs dug garden run cable house. ran cable shared concrete steps cable neighbours garden strip concrete cable steps hide cable. beggars belief !!!1,2.0
2172,love virgin media problem broadband year speed great. unlike bt fault broadband enginner comes free charge.,2.0
2173,simply terrible treatment loyal customer! moving house engineer advised test modem place yes ask told it's working absolutely fine while. unhappy it. surprise ask moved i'm told pay. that's waived point engineers advice advised trial period read notes. relocation modem booked engineer show. day later told pay 99 won't relocate modem. notes file apparently cares took day work wait engineer 1-6 time slot. thinking i'd apology compensation day! called i'd wiser. spend 40 mins phone told deadlock won't pay won't come! wonder long responds complaint doubtless i'll told complaint? notes? contract sounds like end road advised contract date correct is!,2.0
2174,terrible experience virgin media! connection poor connection bedrooms. prior moving home contacted vm discuss moving services chase thou assured contact me. day called 10-15 days check services hour phone rude supervisor noticed actually check property unserviceable. tranfered department asked pay disconnection fee wasn't wished disconnect. representative decided hang phone talking. dont use virgin media!!!,1.0
2175,believe money company invest advertising client offer worst service. terrible customer service manger explain frustration alll problems facing arrogant talking 20 years career. hung face today. company cristams havent gave telephone line tv work couldnt watch work new year eve channel. internet connection terrible area connection house small believ penalty pay rubbish company disgusting product selling. wait change,2.0
2176,time virgin blood pressure goes high company useless doesn't undesrtand do. 12 months contract decided months notice swap company couple days somebody virgin called offer good package broadband phone them. accepted sorprise cut service.i called useless said service ended request. day started new nightmare virgin. lost phone line conversation agreed new 12 months contract. estore broadband mean time looking evidence new agreement.after week called virgin useless said...sorry lost number request place new contract broadband 14 days cancel new contract... agree new contract said restore service going cost standar rate lineland. it's disgusting 90% customer service sh>>>useless htey doesn't undertand nothing. feel frustrated care customer swaped bt sh... virgin think worse.,2.0
2177,disgusting company advise upgrade service better cheaper deal. 2 years loyal customer account blocked service 5 weeks!!,2.0
2178,horrible service overall. briodbandbis near promised. general company promises cant keep. convinced deal wasnt noted account. apparently its responsibility proof conversation. lame virgin employee wasnt good job sure documented took bank details like champ. story short ended year long contract price paying provider. thanks virgin media.,2.0
2179,disgusting **** internet fast advertise that's fine ones is. randomly cut internet saying didn't pay 2 weeks ago? management geniuses.,2.0
2180,awful stay away. changing soon contract runs out. customer service hit miss overpriced don't want know things gp wrong. can't run amazon stick 'its range range extender' work. got 2 months left. paying 60 month!!!! 25ft away router range extender 18ft away connect.,1.0
2181,absolutely awful company service. charge 'improved' speed. broadband cuts continuously use 4g mobile phone phone tell issue fixed. patronising rude. thank gods contract finishes soon.,1.0
2182,"end day broadband excellent literally company not. got couldn't install properly issue house. wait 2 weeks engineer come 5 minute job. 2 weeks paying 30+ month. million billion pound company that's ridiculous. doesn't include hassle i've customer service. service clunky takes ages talk person. fair people helpful best company makes process difficult possible puts horrible spot. faults happen email let know ""oh that'll days service back"" 15 minute hold them. literally worst company i've dealt with. fibre optic offered companies literally one. virgin worst company i've deal buy use products again.",2.0
2183,absolute b******s - you're considering virgin media mobile save - pay to! internet constantly shuts hours end. 'maintenance works. heads advanced warning. finally incorrect estimate time online - messing making alternate arrangements times internet absolutely necessary - masters degree case. refund best 73 pence similar 'daily maximum reimbursable amount' compassion previous instances you've face consumer. i'm shocked open receive new business company like dissolved long ago. warned representative documenting experience online said 'you rights that'. showed remorse loss consumers clear virgin - company simply care existing customers. wait change company reason can't i'd 'subject early termination fee' going paying. truly hope virgin read message save long future poor internet poor customer service hours lost phonecalls practically 0 resolution.,1.0
2184,virgin media 11yrs rang andasked loads crap phone calls x directory blamed asked ad tv tomy package told 100mb anytime calls mix tv package 40 41 asked channels mix tv got told mix said id looked channel list rang got inconsiderate costomer service moron told 57 got told manager 51 told look log told 40 41 said id leave bothered avoid like plague advise virgin slow unlimited broad band offer new costomers better deals,1.0
2185,200mbps. joking. 11.40 pm. im gettiang 40mbps. subscribed isnt word it. dont damn existing customers. interested new business.,1.0
2186,past 10 years i've problems virgin media. service provide slow cuts completely 'faults' provide refund. option file complaint phone. avoid cost. worst internet provider ever.,2.0
2187,avoid!! worst service possible! disgusted handle customer issues! sales agents lie tied contract! record monitor calls allowed listen calls! course doesn't benefit them!! contract themmmm! rubbish services. 0 10,2.0
2188,"*i vivid 350 optical fibre broadband contract virgin media fastest unlimeted broadband connection watch netflix amazon stopping 5 minutes coz "" insuffufficient bandwidth"" appaels tv. *after waiting 30 minutes talk customer service given promise bad connection happen i same problem day. * overcharged set cost. charge 60 virgin broadband supposed 20!",2.0
2189,frequent complaints speed 200 300 available postcode area. assured correct know not. told use uderstand was. addition smart tv.we use 4 tvs cable boxes laptop 2ipads 4mobile phones 1landline,2.0
2190,absolute joke company is. 20 years virgin having broadband issues 2 years. pay 100 month basic package 200mb download. average speed 10. given 2 week refund broadband keeps going 10 15 times day. gave 3. absolute joke. mean paying 6 month that's worth. waited day engineers replace cable didn't turn up. virgin don't crap customers proves it. goodbye virgin .,3.0
2191,"don't use!!! utterly horrible. unreliable internet dropped far slower advertised speeds. left address cancelled plan called virgin - told fully paid cancel direct debit. apparently correct - i've received ""default notice"" threatening court proceedings 30 pounds. virgin responded emails able contact overseas. idea court exactly instructed held end bargain point providing reliable internet awful. recommend virgin media worst enemy.",1.0
2192,worst network experienced. absolutely terribly. wifi went day called ask help nothing. slow constantly cutting out. live 21st century service provider provide simple wifi sector. sign them. worst ever.,2.0
2193,ve mouve house probems monthly payments bad customer service phone. month ve force resolve extra chargers send fix monthly charges. time wanted complain said necessarily! possible !? change house sure contact contract recomand . thinks contract guy virgin media consider sky talk talk!!,2.0
2194,absolutely rubbish internet. i've sky moved switched virgin. pay 100 month package - fastest network bandwidth available newest router - it's absolutely pants. wish we'd got virgin. i'll going sky again. barely disconnecting reaches generally terrible. it's overpriced awful save money cheaper reliable sky - anybody else!!,2.0
2195,stay away costs. were paying 36 month promising speed 120mbs were recieving fraction. audacity bump price 39 month. youre student stay away.,2.0
2196,probably worst broadband have. connection falls 9 10 times day single day momentarily solve issue. technician came changed rooter stop working 24 hours. person weve spoken helpful doesnt solve actual problem persistent. think twice choosing virgin broadband crappiest broadband there. were stuck 12 month contract well living flat 6 months dont know wasnt shorter contract thought going work properly doesnt. supervisor meant come friday hope theyll resolve issue immensely doubt it. choose virgin broadband its worth it!,2.0
2197,phone working day .last month broad band working .the service unsatisfactory money pay month. compensated loss service. intent provider contract finishes month,2.0
2198,recommend virgin media anyone. small print bites trapped sign it. treat payer customer. want money numbers. consideration situation. sign contract angels. dont care. time consumer court. pay till end contract big good bye!,2.0
2199,year offline condition continuous. letter service directors ignored excuses poor service various. technician visits solved offline problem expect pay bill. recommend virgin reason stay similar. unsatisfied customer virgin treat customer payer.,2.0
2200,"avoid avoid avoid read choosing virgin useless break terms conditions expect abide seeing experience called virgin january 2017 services installed property instalment date beginning february arranged told sales team txt messages come site check sure cables place need access house asked txt message like baffles didn't need indoor access virgin actual telecommunications company kellys told cables place ready install property. fast forward instalment date 2 2 2017 engineer arrive install equipment cable ready colleague called came round run cables poor man property nearly hours. cables laid installation went ahead engineer polite helpful little perplexed job else. weeks searching channels noticed certain freeview channels available watch included package calling virgin got told want channels upgrade cost extra 10 month asked freeview channels clue word freeview means free view response got yes charging extra channels wasn't free view i.e documentaries ask freeview channels got told wouldn't happening conversation asked account number telephone number copy terms conditions got told details phone data protection send post. days noticed tivo box buffering trying watch recordings called virgin problem arguments saying access account account telephone number explained things able tell asked terms conditions finally tell access account postcode checks told national problem reason boxes aren't working explain box working buffering replied ah national problem hung point frustrated expressed unacceptable albeit polite opening admit swore got told deal language replied personally company choose work finally agreed send engineer weeks times said ok pls send new tivo box clearly dodge. waited day loss 300 turn called hell happening angry got told screen said said dnt bother turning fact said point turning isn't bringing tivo box tried arrange appointment asked agree dnt turn second time reimburse loss 300 refused saying terms conditions state 3 attempts turn reiterated haven't got account telephone number year later im paying dodgy tivo box. june noticed certain prog recording hour listings program actually hour min told need 48 hours update systems watch catch up. months noticed internet kept dropping simply working called usual c**p needing account number point losing live lady check internet line told problem fixed replied cos got told engineer come refused basis dnt turn paying dodgy tivo box internet chooses wants work received email virgin september saying pre contract sign send start services feb fact paying feb installed. beginning year 5 1 18 series link didn't record programs checked noticed listings said said prog aired friday prog hollyoaks repeat didn't virgin accept things happen thought 11th jan notice box wasn't recording prog itv loose women checked listings program morning 10:30 13:30 program live thought sort breaking news turned itv happended low behold women sitting desk sign stating loose women checked sky box installed june incompetence missing end programs checked freeview tv listings asked niece lives completely different property check tv box showing loose women showing. called virgin went rubbish account number ect told helpful person scotland box didn't record prog monday point worked prob couldn't box faults told check box refer network department contact days asked happens happens told quote ""we promise wouldn't happen again"" expressed happened june protocol replied ""i dnt know"" told ask manager back. fast forward half hours called told prob takes hours days solve speak second line came said need engineer come replied co-workers prob got told rude manor didn't tell went 2nd line replied screen expressed person spoke - surprise surprise didn't info computer. phone calls second line established box listings couldn't past recordings know future ones incorrect surely job check informed them. finally complaint tom mockridge ceo email calls forth received letter stating service hours wouldn't credited terms conditions received received account telephone number letter dated 18th january 2018 stated advertise fault free services imagine response nice simply worded advertised millionaire accept pay weeks thnik time writing review virgin close business today solve prob checking progs informed incorrect listing week saying same..... dnt hold hope updated 10pm evening time wont polite email send evenings dnt apply credit account simply apply paying months",1.0
2201,sky ee broadband years house lived didnt fiber optic option. slow reliable. virgin time new home regretting decision virgin. totally unreliable broadband connection customer service sucks rude unprofessional staff....all complaint year...to virgin lie 100 mbps speed told 100 mbps use ethernet cable hack uses ethernet cable days total rubbish...,2.0
2202,"virgin absolute joke. ongoing problems day agreed virgin. firstly sent self instal kit. despite told times cables. know 100% fact garden 3 years ago removed bits remaining cable & told virgin called order service. listen. rang times speaking different called managers. eventually 2 months. sent crew instal service. arrived & looked said "" instal cables"". engineers rang virin & told them. listen & sent crew later day. 2 days later crew working opposite house. kindly looked connection points & told telling 2 months. cables!!! said needs rewiring main junction box. relayed virgin told 4 weeks sort this. meantime sent 2 bills. told duck bill. stick #$% . paying service havent had. said deduct referal fee bring down. eventually 3 months waiting service & running. running stroll. week called 200mbps internet speed crashed halfway watching new beauty & beast netflix. overloaded wifi device internet tv. rang virgin & speak managers this. eventually agreed fault & credit account. tried fobbing 10 credit accept that. needless end issues. april 2017 end issues virgin. ring recognises mobile phone preceeds tell problem postcode area & working & fixed days. going 6 months. seen engineer work area virgin installed. final straw came sent 160. rang queery said 2 months bills. carol vorderman count. signed 200mbps house service 55 pcm. head & calculator 2 x 55 = 110. took shoes & socks doubley sure. fair count 1 bunion big toe. told virgin pay service & running correctly. said need talk technical services pay bill.!!!!! guess what??? yep duck. reccomend virgin worst enemy. stick sky. cost service better.",2.0
2203,internet speed awful 3 months constantly slow non existent customer services refresh box router different. wait contract run reliable.,2.0
2204,complains increasing changing agreed charge but... signing agree change prices won't!!!! contract virgin state terms conditions prices change signing phone mention don't want happen mention it! i've 7 years everytime renew year tell dont want price increases it's happened. agreed 50 mbps however... 25 instead it's enough. love virgin!,3.0
2205,months think worse. does. increasing costs reducing benefits upgrades don't daily modem resets calls register faults spam emails... vm excellent service value liberty global took over. don't expect standards service. us...,1.0
2206,"signed 3 month rolling contract virgin broadband june year. paid start fee enter contract avoid cancellation fee's knew int property 6 months. contract wrongly processed 12 month contract tried cancel policy 6 months later asked pay 90 leaving fee. rang multiple times passed departments spoken 30 people problem - willing help listen 3 minutes attempt avoid responsibility. provided written evidence signed 3 month contract process request. man store bought told things resolved phone. proved paid signing fee dismissed unknown expense. finally went different store sat member team sent different departments. stuck caller end asked colleague number file complaint person actually helping!! continued argue case hour later said process cancellation fee - month tried myself. provided appropriate information return equipment returns package came post. returned agreed termination date thought sorted... not. equipment returned charged. queried said needed pay 2 months plus late charges. ridiculous bared reason losing fight agree'd pay 2 months charge late charges removed. signing pay 2 months displayed higher past time said updated. rang dreading palaver endured before. rang stating ""i rang earlier month dispute 60.46 virgin media representative told reduced 42 new come 15th. i've gone account today 17th hasn't updated. wondering correct avoid late charges"". dismay responded ""actually current stands 120 includes cancelation fee"". explained situation passed 4 different departments ending started . time ready consumer rights explained passed again. luck woman called joanna finally talked manager customer services removed additional charges got 41. wasn't 26 paid final month subscription theres 1 month notice period took it! happy disassociated horrible horrible company. worst customer service experienced. scam direction use ""helpline"" tire can't fight more. 2 months tried cancel finally free hope! . certainly giving recommendations people regards virgin media... recommending discontinue services service cares them. recommending looking broadband company save whilst can!",2.0
2207,0 stars would. disgusting company rip lie hang you've spoke robot held 30 minutes is. wouldn't bother took ages cancel don't believe cancelled it. love taking money don't want speak you! rubbish,1.0
2208,"called customer service reasonable explanation inconsistency dealing customers. need listen customers properly solve issues appropriately saying "" complaint valid"". customers expect treated fairly respectfully.",2.0
2209,"awful rude company. increased price notification. women phone said lying said hadn't received 5 million customers called said know like ""all family got letters"" asked actually ask family...she shut cancellation said received email price increase did. stay away. going sky year happily pay awful company",2.0
2210,"we've virgin media 3 years year bumping price 30% force signing 12m contract. don't treat existing customer fairly care winning new customers. wasted 45 min time phone customer relationship technical support. compete area term fiber optic broadband think away pricing strategy. broadband 3 days following ""free"" upgrade 100mbs resetting parameters apparently solve pb said issue registered issue credit 10 days poor service experience. virgin media competition learn treat clients fairly. talk banks broadband providers bring new level.",1.0
2211,hi. i'm disappointed customer service. virgin broadband bad i'm happy speed price issue reoccurring intervals internet stops working. spend time contacting customer service understandable.however problem internet stops working 10 days repair works carried area charged price. spoke problem operator told going credit days happened. waited till month's happened again. i'm disappointed.,1.0
